Country,Year,Both sexes,Male,Female,Region
Oman,2002,130,151,97,Middle east
Oman,2001,134,155,101,Middle east
Oman,2000,139,161,104,Middle east
Pakistan,2016,159,178,139,Asia & Pacific
Pakistan,2015,166,188,143,Asia & Pacific
Pakistan,2014,167,188,145,Asia & Pacific
Pakistan,2013,168,187,147,Asia & Pacific
Pakistan,2012,170,189,149,Asia & Pacific
Pakistan,2011,171,190,151,Asia & Pacific
Pakistan,2010,175,195,154,Asia & Pacific
Pakistan,2009,177,196,156,Asia & Pacific
Pakistan,2008,177,195,158,Asia & Pacific
Pakistan,2007,178,195,160,Asia & Pacific
Pakistan,2006,180,195,162,Asia & Pacific
Pakistan,2005,200,219,179,Asia & Pacific
Pakistan,2004,183,197,168,Asia & Pacific
Pakistan,2003,185,199,170,Asia & Pacific
Pakistan,2002,187,200,172,Asia & Pacific
Pakistan,2001,188,202,174,Asia & Pacific
Pakistan,2000,190,203,175,Asia & Pacific
Panama,2016,111,145,76,Latin America
Panama,2015,112,146,77,Latin America
Panama,2014,111,144,77,Latin America
Panama,2013,114,146,80,Latin America
Panama,2012,116,153,77,Latin America
Panama,2011,117,152,80,Latin America
Panama,2010,117,153,79,Latin America
Panama,2009,122,161,82,Latin America
Panama,2008,122,160,82,Latin America
Panama,2007,119,152,84,Latin America
Panama,2006,119,154,84,Latin America
Panama,2005,116,149,82,Latin America
Panama,2004,117,147,85,Latin America
Panama,2003,120,154,85,Latin America
Panama,2002,120,153,85,Latin America
Panama,2001,120,153,86,Latin America
Panama,2000,120,152,86,Latin America
Papua New Guinea,2016,224,256,191,Asia & Pacific
Papua New Guinea,2015,226,257,192,Asia & Pacific
Papua New Guinea,2014,228,260,195,Asia & Pacific
Papua New Guinea,2013,231,263,198,Asia & Pacific
Papua New Guinea,2012,234,266,201,Asia & Pacific
Papua New Guinea,2011,235,266,202,Asia & Pacific
Papua New Guinea,2010,235,266,202,Asia & Pacific
Papua New Guinea,2009,235,267,203,Asia & Pacific
Papua New Guinea,2008,237,269,204,Asia & Pacific
Papua New Guinea,2007,243,276,210,Asia & Pacific
Papua New Guinea,2006,249,281,215,Asia & Pacific
Papua New Guinea,2005,254,287,221,Asia & Pacific
Papua New Guinea,2004,260,293,226,Asia & Pacific
Papua New Guinea,2003,265,298,231,Asia & Pacific
Papua New Guinea,2002,269,303,234,Asia & Pacific
Papua New Guinea,2001,273,307,237,Asia & Pacific
Papua New Guinea,2000,276,310,240,Asia & Pacific
Paraguay,2016,146,165,125,Latin America
Paraguay,2015,146,165,125,Latin America
Paraguay,2014,147,166,126,Latin America
Paraguay,2013,148,168,127,Latin America
Paraguay,2012,149,168,128,Latin America
Paraguay,2011,150,169,129,Latin America
Paraguay,2010,152,171,131,Latin America
Paraguay,2009,154,174,133,Latin America
Paraguay,2008,157,177,135,Latin America
Paraguay,2007,159,179,137,Latin America
Paraguay,2006,161,181,139,Latin America
Paraguay,2005,164,184,142,Latin America
Paraguay,2004,165,185,143,Latin America
Paraguay,2003,166,186,145,Latin America
Paraguay,2002,167,188,146,Latin America
Paraguay,2001,169,191,146,Latin America
Paraguay,2000,171,195,147,Latin America
Peru,2016,124,154,94,Latin America
Peru,2015,125,155,96,Latin America
Peru,2014,127,157,97,Latin America
Peru,2013,128,158,98,Latin America
Peru,2012,129,159,100,Latin America
Peru,2011,130,160,101,Latin America
Peru,2010,132,163,102,Latin America
Peru,2009,135,166,103,Latin America
Peru,2008,136,167,104,Latin America
Peru,2007,139,171,107,Latin America
Peru,2006,141,173,109,Latin America
Peru,2005,143,175,111,Latin America
Peru,2004,145,177,112,Latin America
Peru,2003,148,180,115,Latin America
Peru,2002,150,183,117,Latin America
Peru,2001,153,186,119,Latin America
Peru,2000,155,188,122,Latin America
Philippines,2016,194,244,141,Asia & Pacific
Philippines,2015,195,245,142,Asia & Pacific
Philippines,2014,197,247,143,Asia & Pacific
Philippines,2013,199,249,145,Asia & Pacific
Philippines,2012,200,251,146,Asia & Pacific
Philippines,2011,202,253,147,Asia & Pacific
Philippines,2010,203,255,148,Asia & Pacific
Philippines,2009,207,260,150,Asia & Pacific
Philippines,2008,207,262,148,Asia & Pacific
Philippines,2007,208,264,149,Asia & Pacific
Philippines,2006,215,272,155,Asia & Pacific
Philippines,2005,217,276,155,Asia & Pacific
Philippines,2004,213,270,153,Asia & Pacific
Philippines,2003,212,269,154,Asia & Pacific
Philippines,2002,216,271,158,Asia & Pacific
Philippines,2001,215,269,159,Asia & Pacific
Philippines,2000,213,266,157,Asia & Pacific
Poland,2016,111,158,62,Europe
Poland,2015,115,165,63,Europe
Poland,2014,115,164,64,Europe
Poland,2013,121,174,67,Europe
Poland,2012,126,181,69,Europe
Poland,2011,128,185,70,Europe
Poland,2010,131,189,71,Europe
Poland,2009,137,197,76,Europe
Poland,2008,142,204,77,Europe
Poland,2007,145,209,79,Europe
Poland,2006,145,208,80,Europe
Poland,2005,144,206,79,Europe
Poland,2004,142,204,78,Europe
Poland,2003,140,201,79,Europe
Poland,2002,143,204,80,Europe
Poland,2001,147,210,83,Europe
Poland,2000,152,217,86,Europe
Portugal,2016,76,110,43,Europe
Portugal,2015,77,111,44,Europe
Portugal,2014,77,110,45,Europe
Portugal,2013,78,113,46,Europe
Portugal,2012,81,116,47,Europe
Portugal,2011,84,120,49,Europe
Portugal,2010,86,122,51,Europe
Portugal,2009,88,124,53,Europe
Portugal,2008,89,126,53,Europe
Portugal,2007,92,130,54,Europe
Portugal,2006,95,133,56,Europe
Portugal,2005,97,137,58,Europe
Portugal,2004,99,140,59,Europe
Portugal,2003,104,146,63,Europe
Portugal,2002,107,150,64,Europe
Portugal,2001,109,153,65,Europe
Portugal,2000,110,154,66,Europe
Qatar,2016,62,66,47,Middle east
Qatar,2015,63,67,47,Middle east
Qatar,2014,64,68,48,Middle east
Qatar,2013,65,69,48,Middle east
Qatar,2012,65,69,49,Middle east
Qatar,2011,65,70,50,Middle east
Qatar,2010,65,70,50,Middle east
Qatar,2009,65,70,51,Middle east
Qatar,2008,65,70,51,Middle east
Qatar,2007,66,70,52,Middle east
Qatar,2006,66,71,54,Middle east
Qatar,2005,67,72,56,Middle east
Qatar,2004,69,74,59,Middle east
Qatar,2003,70,75,61,Middle east
Qatar,2002,72,76,63,Middle east
Qatar,2001,73,77,65,Middle east
Qatar,2000,74,78,67,Middle east
Republic of Korea,2016,61,85,36,Asia & Pacific
Republic of Korea,2015,63,87,37,Asia & Pacific
Republic of Korea,2014,66,92,38,Asia & Pacific
Republic of Korea,2013,68,96,39,Asia & Pacific
Republic of Korea,2012,70,99,40,Asia & Pacific
Republic of Korea,2011,74,104,42,Asia & Pacific
Republic of Korea,2010,76,108,43,Asia & Pacific
Republic of Korea,2009,78,109,45,Asia & Pacific
Republic of Korea,2008,79,111,45,Asia & Pacific
Republic of Korea,2007,80,113,46,Asia & Pacific
Republic of Korea,2006,82,117,46,Asia & Pacific
Republic of Korea,2005,86,122,49,Asia & Pacific
Republic of Korea,2004,90,129,49,Asia & Pacific
Republic of Korea,2003,95,135,52,Asia & Pacific
Republic of Korea,2002,99,141,54,Asia & Pacific
Republic of Korea,2001,105,150,57,Asia & Pacific
Republic of Korea,2000,114,163,62,Asia & Pacific
Republic of Moldova,2016,167,241,95,Europe
Republic of Moldova,2015,184,262,107,Europe
Republic of Moldova,2014,180,257,106,Europe
Republic of Moldova,2013,170,244,99,Europe
Republic of Moldova,2012,183,262,106,Europe
Republic of Moldova,2011,183,263,105,Europe
Republic of Moldova,2010,223,315,132,Europe
Republic of Moldova,2009,217,304,131,Europe
Republic of Moldova,2008,222,306,138,Europe
Republic of Moldova,2007,232,318,147,Europe
Republic of Moldova,2006,237,323,151,Europe
Republic of Moldova,2005,240,332,150,Europe
Republic of Moldova,2004,216,298,136,Europe
Republic of Moldova,2003,217,291,144,Europe
Republic of Moldova,2002,216,289,144,Europe
Republic of Moldova,2001,219,293,147,Europe
Republic of Moldova,2000,226,304,151,Europe
North Macedonia,2016,96,124,66,Europe
North Macedonia,2015,97,126,67,Europe
North Macedonia,2014,98,127,68,Europe
North Macedonia,2013,98,128,67,Europe
North Macedonia,2012,102,130,73,Europe
North Macedonia,2011,102,132,71,Europe
North Macedonia,2010,106,137,73,Europe
North Macedonia,2009,109,141,75,Europe
North Macedonia,2008,109,138,79,Europe
North Macedonia,2007,118,151,85,Europe
North Macedonia,2006,120,158,81,Europe
North Macedonia,2005,118,154,81,Europe
North Macedonia,2004,119,155,82,Europe
North Macedonia,2003,124,165,82,Europe
North Macedonia,2002,127,170,82,Europe
North Macedonia,2001,128,169,85,Europe
North Macedonia,2000,124,159,88,Europe
Romania,2016,135,191,77,Europe
Romania,2015,136,191,79,Europe
Romania,2014,140,196,82,Europe
Romania,2013,134,188,79,Europe
Romania,2012,141,198,82,Europe
Romania,2011,141,199,82,Europe
Romania,2010,155,218,89,Europe
Romania,2009,160,225,93,Europe
Romania,2008,160,225,93,Europe
Romania,2007,155,216,93,Europe
Romania,2006,158,219,95,Europe
Romania,2005,162,224,99,Europe
Romania,2004,166,230,100,Europe
Romania,2003,174,239,106,Europe
Romania,2002,178,245,109,Europe
Romania,2001,179,246,109,Europe
Romania,2000,175,240,108,Europe
Russian Federation,2016,203,294,111,Europe
Russian Federation,2015,208,302,114,Europe
Russian Federation,2014,214,311,117,Europe
Russian Federation,2013,221,321,121,Europe
Russian Federation,2012,230,333,126,Europe
Russian Federation,2011,237,343,129,Europe
Russian Federation,2010,251,363,136,Europe
Russian Federation,2009,256,369,139,Europe
Russian Federation,2008,274,395,147,Europe
Russian Federation,2007,279,402,149,Europe
Russian Federation,2006,299,429,159,Europe
Russian Federation,2005,326,465,173,Europe
Russian Federation,2004,321,459,170,Europe
Russian Federation,2003,325,463,172,Europe
Russian Federation,2002,317,453,166,Europe
Russian Federation,2001,311,447,163,Europe
Russian Federation,2000,311,447,161,Europe
Rwanda,2016,198,224,172,Africa
Rwanda,2015,203,229,178,Africa
Rwanda,2014,207,232,182,Africa
Rwanda,2013,212,236,188,Africa
Rwanda,2012,219,242,198,Africa
Rwanda,2011,228,249,206,Africa
Rwanda,2010,239,260,219,Africa
Rwanda,2009,266,296,237,Africa
Rwanda,2008,263,284,243,Africa
Rwanda,2007,282,303,262,Africa
Rwanda,2006,321,340,303,Africa
Rwanda,2005,366,381,353,Africa
Rwanda,2004,399,411,388,Africa
Rwanda,2003,417,428,408,Africa
Rwanda,2002,429,440,420,Africa
Rwanda,2001,456,476,438,Africa
Rwanda,2000,451,461,442,Africa
Saint Lucia,2016,147,178,116,Latin America
Saint Lucia,2015,148,179,117,Latin America
Saint Lucia,2014,145,179,112,Latin America
Saint Lucia,2013,149,181,117,Latin America
Saint Lucia,2012,153,179,126,Latin America
Saint Lucia,2011,153,179,126,Latin America
Saint Lucia,2010,153,183,122,Latin America
Saint Lucia,2009,152,185,118,Latin America
Saint Lucia,2008,152,185,118,Latin America
Saint Lucia,2007,153,185,121,Latin America
Saint Lucia,2006,155,185,124,Latin America
Saint Lucia,2005,158,188,128,Latin America
Saint Lucia,2004,162,196,129,Latin America
Saint Lucia,2003,169,206,134,Latin America
Saint Lucia,2002,176,217,136,Latin America
Saint Lucia,2001,181,221,142,Latin America
Saint Lucia,2000,186,225,147,Latin America
Saint Vincent and the Grenadines,2016,169,208,126,Latin America
Saint Vincent and the Grenadines,2015,164,202,122,Latin America
Saint Vincent and the Grenadines,2014,170,207,130,Latin America
Saint Vincent and the Grenadines,2013,174,208,137,Latin America
Saint Vincent and the Grenadines,2012,174,207,137,Latin America
Saint Vincent and the Grenadines,2011,167,200,132,Latin America
Saint Vincent and the Grenadines,2010,163,193,132,Latin America
Saint Vincent and the Grenadines,2009,162,186,137,Latin America
Saint Vincent and the Grenadines,2008,169,192,145,Latin America
Saint Vincent and the Grenadines,2007,173,200,143,Latin America
Saint Vincent and the Grenadines,2006,179,213,141,Latin America
Saint Vincent and the Grenadines,2005,182,221,139,Latin America
Saint Vincent and the Grenadines,2004,188,224,149,Latin America
Saint Vincent and the Grenadines,2003,192,223,159,Latin America
Saint Vincent and the Grenadines,2002,196,224,164,Latin America
Saint Vincent and the Grenadines,2001,195,224,164,Latin America
Saint Vincent and the Grenadines,2000,196,225,163,Latin America
Samoa,2016,110,137,80,Asia & Pacific
Samoa,2015,113,140,82,Asia & Pacific
Samoa,2014,115,143,84,Asia & Pacific
Samoa,2013,118,147,86,Asia & Pacific
Samoa,2012,124,154,90,Asia & Pacific
Samoa,2011,127,158,93,Asia & Pacific
Samoa,2010,134,166,98,Asia & Pacific
Samoa,2009,164,202,121,Asia & Pacific
Samoa,2008,139,172,102,Asia & Pacific
Samoa,2007,144,178,106,Asia & Pacific
Samoa,2006,149,185,110,Asia & Pacific
Samoa,2005,157,194,116,Asia & Pacific
Samoa,2004,161,199,119,Asia & Pacific
Samoa,2003,169,209,125,Asia & Pacific
Samoa,2002,175,215,130,Asia & Pacific
Samoa,2001,176,217,131,Asia & Pacific
Samoa,2000,180,222,134,Asia & Pacific
Sao Tome and Principe,2016,191,221,161,Africa
Sao Tome and Principe,2015,192,222,162,Africa
Sao Tome and Principe,2014,193,223,163,Africa
Sao Tome and Principe,2013,195,225,166,Africa
Sao Tome and Principe,2012,198,230,168,Africa
Sao Tome and Principe,2011,202,235,171,Africa
Sao Tome and Principe,2010,205,238,174,Africa
Sao Tome and Principe,2009,212,246,179,Africa
Sao Tome and Principe,2008,217,252,184,Africa
Sao Tome and Principe,2007,220,253,188,Africa
Sao Tome and Principe,2006,223,256,192,Africa
Sao Tome and Principe,2005,227,258,199,Africa
Sao Tome and Principe,2004,229,260,201,Africa
Sao Tome and Principe,2003,227,257,200,Africa
Sao Tome and Principe,2002,225,256,198,Africa
Sao Tome and Principe,2001,225,253,199,Africa
Sao Tome and Principe,2000,227,254,202,Africa
Saudi Arabia,2016,89,97,78,Middle east
Saudi Arabia,2015,90,98,79,Middle east
Saudi Arabia,2014,91,99,80,Middle east
Saudi Arabia,2013,92,100,81,Middle east
Saudi Arabia,2012,94,101,83,Middle east
Saudi Arabia,2011,95,103,84,Middle east
Saudi Arabia,2010,97,105,86,Middle east
Saudi Arabia,2009,99,107,88,Middle east
Saudi Arabia,2008,101,109,89,Middle east
Saudi Arabia,2007,102,111,90,Middle east
Saudi Arabia,2006,103,112,90,Middle east
Saudi Arabia,2005,104,113,91,Middle east
Saudi Arabia,2004,105,115,92,Middle east
Saudi Arabia,2003,106,117,92,Middle east
Saudi Arabia,2002,107,119,93,Middle east
Saudi Arabia,2001,109,122,93,Middle east
Saudi Arabia,2000,112,126,94,Middle east
Senegal,2016,185,222,153,Africa
Senegal,2015,189,225,157,Africa
Senegal,2014,193,229,162,Africa
Senegal,2013,196,232,165,Africa
Senegal,2012,200,235,169,Africa
Senegal,2011,204,238,175,Africa
Senegal,2010,209,240,182,Africa
Senegal,2009,215,244,190,Africa
Senegal,2008,222,249,198,Africa
Senegal,2007,234,260,212,Africa
Senegal,2006,240,268,217,Africa
Senegal,2005,244,274,218,Africa
Senegal,2004,248,280,219,Africa
Senegal,2003,250,284,220,Africa
Senegal,2002,251,284,221,Africa
Senegal,2001,251,282,222,Africa
Senegal,2000,250,280,223,Africa
Serbia,2016,103,135,70,Europe
Serbia,2015,106,140,72,Europe
Serbia,2014,106,140,72,Europe
Serbia,2013,107,142,72,Europe
Serbia,2012,111,147,75,Europe
Serbia,2011,113,151,74,Europe
Serbia,2010,115,154,76,Europe
Serbia,2009,120,159,80,Europe
Serbia,2008,122,163,81,Europe
Serbia,2007,123,165,81,Europe
Serbia,2006,126,167,84,Europe
Serbia,2005,128,169,87,Europe
Serbia,2004,129,171,85,Europe
Serbia,2003,131,172,88,Europe
Serbia,2002,131,173,88,Europe
Serbia,2001,134,176,92,Europe
Serbia,2000,141,185,95,Europe
Seychelles,2016,163,233,90,Africa
Seychelles,2015,166,236,91,Africa
Seychelles,2014,168,238,92,Africa
Seychelles,2013,171,241,93,Africa
Seychelles,2012,174,244,94,Africa
Seychelles,2011,177,247,96,Africa
Seychelles,2010,181,251,97,Africa
Seychelles,2009,183,254,98,Africa
Seychelles,2008,185,256,100,Africa
Seychelles,2007,185,257,100,Africa
Seychelles,2006,185,256,101,Africa
Seychelles,2005,185,255,102,Africa
Seychelles,2004,186,256,104,Africa
Seychelles,2003,185,254,103,Africa
Seychelles,2002,185,255,104,Africa
Seychelles,2001,187,256,105,Africa
Seychelles,2000,188,259,106,Africa
Sierra Leone,2016,389,394,383,Africa
Sierra Leone,2015,404,410,397,Africa
Sierra Leone,2014,446,454,439,Africa
Sierra Leone,2013,393,394,392,Africa
Sierra Leone,2012,395,395,395,Africa
Sierra Leone,2011,403,404,403,Africa
Sierra Leone,2010,415,417,412,Africa
Sierra Leone,2009,429,433,425,Africa
Sierra Leone,2008,442,448,436,Africa
Sierra Leone,2007,453,462,445,Africa
Sierra Leone,2006,467,478,456,Africa
Sierra Leone,2005,482,496,468,Africa
Sierra Leone,2004,496,513,478,Africa
Sierra Leone,2003,506,525,487,Africa
Sierra Leone,2002,513,532,494,Africa
Sierra Leone,2001,520,536,504,Africa
Sierra Leone,2000,533,548,519,Africa
Singapore,2016,51,65,38,Asia & Pacific
Singapore,2015,54,67,40,Asia & Pacific
Singapore,2014,55,69,40,Asia & Pacific
Singapore,2013,56,72,40,Asia & Pacific
Singapore,2012,57,71,44,Asia & Pacific
Singapore,2011,59,75,43,Asia & Pacific
Singapore,2010,60,77,43,Asia & Pacific
Singapore,2009,62,80,44,Asia & Pacific
Singapore,2008,67,86,49,Asia & Pacific
Singapore,2007,68,87,48,Asia & Pacific
Singapore,2006,71,88,54,Asia & Pacific
Singapore,2005,74,95,53,Asia & Pacific
Singapore,2004,73,90,55,Asia & Pacific
Singapore,2003,73,94,52,Asia & Pacific
Singapore,2002,76,97,55,Asia & Pacific
Singapore,2001,77,97,56,Asia & Pacific
Singapore,2000,79,100,58,Asia & Pacific
Slovakia,2016,104,147,61,Europe
Slovakia,2015,107,150,62,Europe
Slovakia,2014,109,155,62,Europe
Slovakia,2013,111,156,65,Europe
Slovakia,2012,115,164,66,Europe
Slovakia,2011,120,171,68,Europe
Slovakia,2010,122,175,68,Europe
Slovakia,2009,130,185,74,Europe
Slovakia,2008,135,196,73,Europe
Slovakia,2007,139,199,79,Europe
Slovakia,2006,138,198,76,Europe
Slovakia,2005,140,202,77,Europe
Slovakia,2004,137,196,78,Europe
Slovakia,2003,143,207,78,Europe
Slovakia,2002,144,209,78,Europe
Slovakia,2001,145,208,81,Europe
Slovakia,2000,147,214,79,Europe
Slovenia,2016,72,97,45,Europe
Slovenia,2015,74,101,45,Europe
Slovenia,2014,70,94,44,Europe
Slovenia,2013,78,105,48,Europe
Slovenia,2012,81,110,51,Europe
Slovenia,2011,82,110,51,Europe
Slovenia,2010,87,120,52,Europe
Slovenia,2009,91,125,54,Europe
Slovenia,2008,96,135,55,Europe
Slovenia,2007,102,142,59,Europe
Slovenia,2006,107,152,58,Europe
Slovenia,2005,104,142,64,Europe
Slovenia,2004,113,153,71,Europe
Slovenia,2003,119,166,68,Europe
Slovenia,2002,117,162,68,Europe
Slovenia,2001,123,170,73,Europe
Slovenia,2000,122,167,74,Europe
Solomon Islands,2016,146,164,126,Asia & Pacific
Solomon Islands,2015,149,167,129,Asia & Pacific
Solomon Islands,2014,156,175,136,Asia & Pacific
Solomon Islands,2013,157,175,137,Asia & Pacific
Solomon Islands,2012,160,178,141,Asia & Pacific
Solomon Islands,2011,165,183,146,Asia & Pacific
Solomon Islands,2010,170,188,151,Asia & Pacific
Solomon Islands,2009,177,196,158,Asia & Pacific
Solomon Islands,2008,181,199,162,Asia & Pacific
Solomon Islands,2007,191,211,170,Asia & Pacific
Solomon Islands,2006,192,212,173,Asia & Pacific
Solomon Islands,2005,199,218,178,Asia & Pacific
Solomon Islands,2004,205,225,184,Asia & Pacific
Solomon Islands,2003,211,232,190,Asia & Pacific
Solomon Islands,2002,218,238,197,Asia & Pacific
Solomon Islands,2001,225,243,206,Asia & Pacific
Solomon Islands,2000,232,249,215,Asia & Pacific
Somalia,2016,316,349,282,Arab States
Somalia,2015,307,334,280,Arab States
Somalia,2014,311,338,284,Arab States
Somalia,2013,313,339,287,Arab States
Somalia,2012,329,361,295,Arab States
Somalia,2011,328,357,297,Arab States
Somalia,2010,335,367,302,Arab States
Somalia,2009,335,365,304,Arab States
Somalia,2008,338,367,307,Arab States
Somalia,2007,342,372,311,Arab States
Somalia,2006,341,368,312,Arab States
Somalia,2005,339,363,312,Arab States
Somalia,2004,345,371,316,Arab States
Somalia,2003,347,373,318,Arab States
Somalia,2002,351,378,321,Arab States
Somalia,2001,354,381,325,Arab States
Somalia,2000,358,384,329,Arab States
South Africa,2016,301,359,246,Africa
South Africa,2015,305,362,250,Africa
South Africa,2014,316,377,258,Africa
South Africa,2013,335,401,270,Africa
South Africa,2012,361,426,298,Africa
South Africa,2011,397,448,350,Africa
South Africa,2010,416,462,375,Africa
South Africa,2009,435,484,389,Africa
South Africa,2008,458,500,420,Africa
South Africa,2007,475,511,442,Africa
South Africa,2006,477,512,446,Africa
South Africa,2005,474,507,444,Africa
South Africa,2004,459,496,426,Africa
South Africa,2003,437,478,398,Africa
South Africa,2002,412,458,369,Africa
South Africa,2001,387,436,340,Africa
South Africa,2000,362,414,311,Africa
South Sudan,2016,321,335,308,Africa
South Sudan,2015,328,340,316,Africa
South Sudan,2014,343,360,327,Africa
South Sudan,2013,343,358,329,Africa
South Sudan,2012,341,354,328,Africa
South Sudan,2011,349,362,335,Africa
South Sudan,2010,354,366,342,Africa
South Sudan,2009,368,381,355,Africa
South Sudan,2008,377,391,364,Africa
South Sudan,2007,382,397,368,Africa
South Sudan,2006,384,400,369,Africa
South Sudan,2005,385,401,369,Africa
South Sudan,2004,384,401,367,Africa
South Sudan,2003,383,401,365,Africa
South Sudan,2002,382,401,363,Africa
South Sudan,2001,380,400,360,Africa
South Sudan,2000,380,401,358,Africa
Spain,2016,56,74,38,Europe
Spain,2015,58,77,39,Europe
Spain,2014,58,77,38,Europe
Spain,2013,59,79,39,Europe
Spain,2012,61,82,39,Europe
Spain,2011,63,85,41,Europe
Spain,2010,65,88,40,Europe
Spain,2009,67,91,42,Europe
Spain,2008,70,97,43,Europe
Spain,2007,72,101,43,Europe
Spain,2006,73,103,43,Europe
Spain,2005,76,107,44,Europe
Spain,2004,79,110,46,Europe
Spain,2003,82,115,48,Europe
Spain,2002,82,116,47,Europe
Spain,2001,83,117,48,Europe
Spain,2000,84,120,48,Europe
Sri Lanka,2016,131,191,73,Asia & Pacific
Sri Lanka,2015,131,190,74,Asia & Pacific
Sri Lanka,2014,131,189,74,Asia & Pacific
Sri Lanka,2013,131,189,74,Asia & Pacific
Sri Lanka,2012,131,189,74,Asia & Pacific
Sri Lanka,2011,131,189,74,Asia & Pacific
Sri Lanka,2010,131,190,74,Asia & Pacific
Sri Lanka,2009,179,262,93,Asia & Pacific
Sri Lanka,2008,171,249,90,Asia & Pacific
Sri Lanka,2007,145,210,79,Asia & Pacific
Sri Lanka,2006,145,209,80,Asia & Pacific
Sri Lanka,2005,139,198,78,Asia & Pacific
Sri Lanka,2004,197,268,123,Asia & Pacific
Sri Lanka,2003,147,207,85,Asia & Pacific
Sri Lanka,2002,150,210,87,Asia & Pacific
Sri Lanka,2001,158,222,93,Asia & Pacific
Sri Lanka,2000,171,238,99,Asia & Pacific
Sudan,2016,224,253,195,Arab States
Sudan,2015,227,256,197,Arab States
Sudan,2014,229,258,200,Arab States
Sudan,2013,232,261,203,Arab States
Sudan,2012,236,265,206,Arab States
Sudan,2011,241,272,210,Arab States
Sudan,2010,243,273,213,Arab States
Sudan,2009,248,279,217,Arab States
Sudan,2008,250,280,220,Arab States
Sudan,2007,253,283,223,Arab States
Sudan,2006,260,291,228,Arab States
Sudan,2005,261,292,230,Arab States
Sudan,2004,278,316,239,Arab States
Sudan,2003,278,314,241,Arab States
Sudan,2002,276,309,242,Arab States
Sudan,2001,282,317,247,Arab States
Sudan,2000,284,317,250,Arab States
Suriname,2016,180,224,135,Latin America
Suriname,2015,182,227,136,Latin America
Suriname,2014,184,226,139,Latin America
Suriname,2013,186,232,137,Latin America
Suriname,2012,188,238,136,Latin America
Suriname,2011,191,242,137,Latin America
Suriname,2010,194,246,139,Latin America
Suriname,2009,197,249,142,Latin America
Suriname,2008,200,251,146,Latin America
Suriname,2007,200,251,147,Latin America
Suriname,2006,203,254,149,Latin America
Suriname,2005,207,261,150,Latin America
Suriname,2004,216,269,160,Latin America
Suriname,2003,222,274,168,Latin America
Suriname,2002,225,273,175,Latin America
Suriname,2001,224,270,177,Latin America
Suriname,2000,222,267,175,Latin America
Sweden,2016,52,64,40,Europe
Sweden,2015,54,67,40,Europe
Sweden,2014,55,67,43,Europe
Sweden,2013,56,68,44,Europe
Sweden,2012,56,68,44,Europe
Sweden,2011,58,71,44,Europe
Sweden,2010,58,72,43,Europe
Sweden,2009,61,75,47,Europe
Sweden,2008,62,76,48,Europe
Sweden,2007,63,78,48,Europe
Sweden,2006,64,78,50,Europe
Sweden,2005,66,80,51,Europe
Sweden,2004,70,85,54,Europe
Sweden,2003,68,83,53,Europe
Sweden,2002,70,85,54,Europe
Sweden,2001,72,88,55,Europe
Sweden,2000,72,87,56,Europe
Switzerland,2016,49,62,36,Europe
Switzerland,2015,50,62,37,Europe
Switzerland,2014,50,63,37,Europe
Switzerland,2013,53,67,39,Europe
Switzerland,2012,54,67,40,Europe
Switzerland,2011,54,68,40,Europe
Switzerland,2010,57,71,43,Europe
Switzerland,2009,59,76,42,Europe
Switzerland,2008,59,75,43,Europe
Switzerland,2007,62,78,46,Europe
Switzerland,2006,64,81,47,Europe
Switzerland,2005,66,85,46,Europe
Switzerland,2004,68,88,47,Europe
Switzerland,2003,71,92,51,Europe
Switzerland,2002,73,93,53,Europe
Switzerland,2001,75,96,52,Europe
Switzerland,2000,78,100,54,Europe
Syrian Arab Republic,2016,301,388,202,Asia & Pacific
Syrian Arab Republic,2015,316,406,211,Asia & Pacific
Syrian Arab Republic,2014,368,471,244,Asia & Pacific
Syrian Arab Republic,2013,338,435,226,Asia & Pacific
Syrian Arab Republic,2012,278,358,189,Asia & Pacific
Syrian Arab Republic,2011,142,174,109,Asia & Pacific
Syrian Arab Republic,2010,124,148,99,Asia & Pacific
Syrian Arab Republic,2009,123,148,98,Asia & Pacific
Syrian Arab Republic,2008,123,149,97,Asia & Pacific
Syrian Arab Republic,2007,123,149,96,Asia & Pacific
Syrian Arab Republic,2006,123,150,95,Asia & Pacific
Syrian Arab Republic,2005,123,150,94,Asia & Pacific
Syrian Arab Republic,2004,125,153,94,Asia & Pacific
Syrian Arab Republic,2003,124,152,93,Asia & Pacific
Syrian Arab Republic,2002,124,153,93,Asia & Pacific
Syrian Arab Republic,2001,124,154,92,Asia & Pacific
Syrian Arab Republic,2000,124,155,91,Asia & Pacific
Tajikistan,2016,123,156,91,Asia & Pacific
Tajikistan,2015,125,157,93,Asia & Pacific
Tajikistan,2014,127,159,95,Asia & Pacific
Tajikistan,2013,128,160,97,Asia & Pacific
Tajikistan,2012,130,161,99,Asia & Pacific
Tajikistan,2011,133,163,102,Asia & Pacific
Tajikistan,2010,135,166,105,Asia & Pacific
Tajikistan,2009,136,163,108,Asia & Pacific
Tajikistan,2008,141,172,110,Asia & Pacific
Tajikistan,2007,146,178,115,Asia & Pacific
Tajikistan,2006,150,181,120,Asia & Pacific
Tajikistan,2005,155,184,126,Asia & Pacific
Tajikistan,2004,142,168,115,Asia & Pacific
Tajikistan,2003,147,169,125,Asia & Pacific
Tajikistan,2002,157,184,128,Asia & Pacific
Tajikistan,2001,162,180,142,Asia & Pacific
