Country,Code,Year,GDP,417484-annotations
Thailand,THA,1973,1.20383E+11,
Thailand,THA,1974,1.25776E+11,
Thailand,THA,1975,1.32015E+11,
Thailand,THA,1976,1.44056E+11,
Thailand,THA,1977,1.58272E+11,
Thailand,THA,1978,1.73965E+11,
Thailand,THA,1979,1.83049E+11,
Thailand,THA,1980,1.91442E+11,
Thailand,THA,1981,2.02771E+11,
Thailand,THA,1982,2.13619E+11,
Thailand,THA,1983,2.25512E+11,
Thailand,THA,1984,2.38519E+11,
Thailand,THA,1985,2.49624E+11,
Thailand,THA,1986,2.6341E+11,
Thailand,THA,1987,2.8852E+11,
Thailand,THA,1988,3.26878E+11,
Thailand,THA,1989,3.66692E+11,
Thailand,THA,1990,4.07628E+11,
Thailand,THA,1991,4.39084E+11,
Thailand,THA,1992,4.76583E+11,
Thailand,THA,1993,5.14626E+11,
Thailand,THA,1994,5.52248E+11,
Thailand,THA,1995,5.93302E+11,
Thailand,THA,1996,6.22896E+11,
Thailand,THA,1997,6.01921E+11,
Thailand,THA,1998,5.52406E+11,
Thailand,THA,1999,5.74009E+11,
Thailand,THA,2000,5.95847E+11,
Thailand,THA,2001,6.12467E+11,
Thailand,THA,2002,6.45972E+11,
Thailand,THA,2003,6.88026E+11,
Thailand,THA,2004,7.26679E+11,
Thailand,THA,2005,7.52298E+11,
Thailand,THA,2006,7.84687E+11,
Thailand,THA,2007,8.22075E+11,
Thailand,THA,2008,8.30943E+11,
Thailand,THA,2009,8.20031E+11,
Thailand,THA,2010,8.76004E+11,
Thailand,THA,2011,8.77821E+11,
Thailand,THA,2012,9.41351E+11,
Thailand,THA,2013,9.67124E+11,
Thailand,THA,2014,9.75956E+11,
Thailand,THA,2015,1.00462E+12,
Thailand,THA,2016,1.03707E+12,
Thailand,THA,2017,1.07923E+12,
Thailand,THA,2018,1.12403E+12,
Togo,TGO,1950,1019640000,
Togo,TGO,1951,1057575000,
Togo,TGO,1952,1095881000,
Togo,TGO,1953,1135772000,
Togo,TGO,1954,1179488000,
Togo,TGO,1955,1220120000,
Togo,TGO,1956,1267285000,
Togo,TGO,1957,1314933000,
Togo,TGO,1958,1363998000,
Togo,TGO,1959,1414890000,
Togo,TGO,1960,1540448000,
Togo,TGO,1961,1644573000,
Togo,TGO,1962,1706776000,
Togo,TGO,1963,1789938000,
Togo,TGO,1964,2047650000,
Togo,TGO,1965,2326976000,
Togo,TGO,1966,2541573000,
Togo,TGO,1967,2683856000,
Togo,TGO,1968,2817342000,
Togo,TGO,1969,3123810000,
Togo,TGO,1970,3203284000,
Togo,TGO,1971,3433679000,
Togo,TGO,1972,3554720000,
Togo,TGO,1973,3404740000,
Togo,TGO,1974,3549624000,
Togo,TGO,1975,3527452000,
Togo,TGO,1976,3511165000,
Togo,TGO,1977,3706286000,
Togo,TGO,1978,4078800000,
Togo,TGO,1979,4324806000,
Togo,TGO,1980,4128072000,
Togo,TGO,1981,3870560000,
Togo,TGO,1982,3726891000,
Togo,TGO,1983,3533698000,
Togo,TGO,1984,3744258000,
Togo,TGO,1985,3879960000,
Togo,TGO,1986,4009117000,
Togo,TGO,1987,3909740000,
Togo,TGO,1988,4305525000,
Togo,TGO,1989,4481862000,
Togo,TGO,1990,4744275000,
Togo,TGO,1991,4804300000,
Togo,TGO,1992,4695574500,
Togo,TGO,1993,3965511000,
Togo,TGO,1994,4562486300,
Togo,TGO,1995,4920022000,
Togo,TGO,1996,5351687700,
Togo,TGO,1997,5606767000,
Togo,TGO,1998,5539430400,
Togo,TGO,1999,5739979300,
Togo,TGO,2000,5742627000,
Togo,TGO,2001,5728350700,
Togo,TGO,2002,5709447700,
Togo,TGO,2003,6045966300,
Togo,TGO,2004,6257432600,
Togo,TGO,2005,6399681500,
Togo,TGO,2006,6714729500,
Togo,TGO,2007,6923652000,
Togo,TGO,2008,7155226000,
Togo,TGO,2009,7467518000,
Togo,TGO,2010,7846071300,
Togo,TGO,2011,8309244000,
Togo,TGO,2012,8791743000,
Togo,TGO,2013,9242968000,
Togo,TGO,2014,9806234000,
Togo,TGO,2015,10346240000,
Togo,TGO,2016,10859800000,
Togo,TGO,2017,11293047000,
Togo,TGO,2018,11866978000,
Trinidad and Tobago,TTO,1950,3700992000,
Trinidad and Tobago,TTO,1951,4026481000,
Trinidad and Tobago,TTO,1952,4164023800,
Trinidad and Tobago,TTO,1953,4275325000,
Trinidad and Tobago,TTO,1954,4351702500,
Trinidad and Tobago,TTO,1955,4959104000,
Trinidad and Tobago,TTO,1956,5987520000,
Trinidad and Tobago,TTO,1957,6515418000,
Trinidad and Tobago,TTO,1958,7050873000,
Trinidad and Tobago,TTO,1959,7479275500,
Trinidad and Tobago,TTO,1960,8381219000,
Trinidad and Tobago,TTO,1961,8747385000,
Trinidad and Tobago,TTO,1962,9214892000,
Trinidad and Tobago,TTO,1963,9684101000,
Trinidad and Tobago,TTO,1964,10015859000,
Trinidad and Tobago,TTO,1965,10525292000,
Trinidad and Tobago,TTO,1966,10983681000,
Trinidad and Tobago,TTO,1967,11213650000,
Trinidad and Tobago,TTO,1968,11795877000,
Trinidad and Tobago,TTO,1969,12121326000,
Trinidad and Tobago,TTO,1970,12549655000,
Trinidad and Tobago,TTO,1971,12678761000,
Trinidad and Tobago,TTO,1972,13411912000,
Trinidad and Tobago,TTO,1973,13633377000,
Trinidad and Tobago,TTO,1974,14363102000,
Trinidad and Tobago,TTO,1975,14634736000,
Trinidad and Tobago,TTO,1976,16033150000,
Trinidad and Tobago,TTO,1977,17052215000,
Trinidad and Tobago,TTO,1978,19043817000,
Trinidad and Tobago,TTO,1979,19923966000,
Trinidad and Tobago,TTO,1980,21520183000,
Trinidad and Tobago,TTO,1981,22469886000,
Trinidad and Tobago,TTO,1982,21154916000,
Trinidad and Tobago,TTO,1983,19495336000,
Trinidad and Tobago,TTO,1984,20667920000,
Trinidad and Tobago,TTO,1985,19821820000,
Trinidad and Tobago,TTO,1986,19172168000,
Trinidad and Tobago,TTO,1987,18288026000,
Trinidad and Tobago,TTO,1988,17577124000,
Trinidad and Tobago,TTO,1989,17434560000,
Trinidad and Tobago,TTO,1990,17710560000,
Trinidad and Tobago,TTO,1991,17719300000,
Trinidad and Tobago,TTO,1992,17933883000,
Trinidad and Tobago,TTO,1993,17387465000,
Trinidad and Tobago,TTO,1994,16889638000,
Trinidad and Tobago,TTO,1995,17934969000,
Trinidad and Tobago,TTO,1996,18939402000,
Trinidad and Tobago,TTO,1997,20073273000,
Trinidad and Tobago,TTO,1998,21393890000,
Trinidad and Tobago,TTO,1999,22780490000,
Trinidad and Tobago,TTO,2000,24005327000,
Trinidad and Tobago,TTO,2001,24648446000,
Trinidad and Tobago,TTO,2002,26224118000,
Trinidad and Tobago,TTO,2003,29582760000,
Trinidad and Tobago,TTO,2004,31478241000,
Trinidad and Tobago,TTO,2005,32955093000,
Trinidad and Tobago,TTO,2006,36774965000,
Trinidad and Tobago,TTO,2007,37972470000,
Trinidad and Tobago,TTO,2008,38699954000,
Trinidad and Tobago,TTO,2009,36471790000,
Trinidad and Tobago,TTO,2010,37145100000,
Trinidad and Tobago,TTO,2011,36506640000,
Trinidad and Tobago,TTO,2012,36978463000,
Trinidad and Tobago,TTO,2013,37960330000,
Trinidad and Tobago,TTO,2014,37742334000,
Trinidad and Tobago,TTO,2015,37523337000,
Trinidad and Tobago,TTO,2016,35605774000,
Trinidad and Tobago,TTO,2017,34782570000,
Trinidad and Tobago,TTO,2018,34697350000,
Tunisia,TUN,1,892800000,
Tunisia,TUN,1820,599375000,
Tunisia,TUN,1870,1186584000,
Tunisia,TUN,1913,2631090000,
Tunisia,TUN,1950,6250082300,
Tunisia,TUN,1951,6316776000,
Tunisia,TUN,1952,7094844400,
Tunisia,TUN,1953,7363862500,
Tunisia,TUN,1954,7524500500,
Tunisia,TUN,1955,7134356000,
Tunisia,TUN,1956,7607077400,
Tunisia,TUN,1957,7297218000,
Tunisia,TUN,1958,8247023600,
Tunisia,TUN,1959,7905442000,
Tunisia,TUN,1960,8883345000,
Tunisia,TUN,1961,9650494000,
Tunisia,TUN,1962,9421841000,
Tunisia,TUN,1963,10848702000,
Tunisia,TUN,1964,11318440000,
Tunisia,TUN,1965,12030744000,
Tunisia,TUN,1966,12325981000,
Tunisia,TUN,1967,12245110000,
Tunisia,TUN,1968,13537296000,
Tunisia,TUN,1969,14014622000,
Tunisia,TUN,1970,14847202000,
Tunisia,TUN,1971,16419088000,
Tunisia,TUN,1972,19331283000,
Tunisia,TUN,1973,19208794000,
Tunisia,TUN,1974,20753291000,
Tunisia,TUN,1975,22239762000,
Tunisia,TUN,1976,23993809000,
Tunisia,TUN,1977,24812913000,
Tunisia,TUN,1978,26410557000,
Tunisia,TUN,1979,28142817000,
Tunisia,TUN,1980,30237858000,
Tunisia,TUN,1981,31905565000,
Tunisia,TUN,1982,31737805000,
Tunisia,TUN,1983,33229308000,
Tunisia,TUN,1984,35132350000,
Tunisia,TUN,1985,37105672000,
Tunisia,TUN,1986,36535415000,
Tunisia,TUN,1987,38972400000,
Tunisia,TUN,1988,39018885000,
Tunisia,TUN,1989,40468770000,
Tunisia,TUN,1990,43649704000,
Tunisia,TUN,1991,45587130000,
Tunisia,TUN,1992,49384854000,
Tunisia,TUN,1993,50757980000,
Tunisia,TUN,1994,52754300000,
Tunisia,TUN,1995,54252470000,
Tunisia,TUN,1996,58083460000,
Tunisia,TUN,1997,61515624000,
Tunisia,TUN,1998,64700510000,
Tunisia,TUN,1999,68718195000,
Tunisia,TUN,2000,71818830000,
Tunisia,TUN,2001,75444600000,
Tunisia,TUN,2002,76877550000,
Tunisia,TUN,2003,81240030000,
Tunisia,TUN,2004,86232260000,
Tunisia,TUN,2005,89804310000,
Tunisia,TUN,2006,95016260000,
Tunisia,TUN,2007,1.01102E+11,
Tunisia,TUN,2008,1.05766E+11,
Tunisia,TUN,2009,1.093E+11,
Tunisia,TUN,2010,1.12485E+11,
Tunisia,TUN,2011,1.1076E+11,
Tunisia,TUN,2012,1.15305E+11,
Tunisia,TUN,2013,1.18417E+11,
Tunisia,TUN,2014,1.21401E+11,
Tunisia,TUN,2015,1.2304E+11,
Tunisia,TUN,2016,1.24552E+11,
Tunisia,TUN,2017,1.2694E+11,
Tunisia,TUN,2018,1.30322E+11,
Turkey,TUR,1,7176000000,
Turkey,TUR,1000,5376000000,
Turkey,TUR,1500,4838400000,
Turkey,TUR,1700,7534800000,
Turkey,TUR,1820,9812076000,
Turkey,TUR,1870,13738845000,
Turkey,TUR,1913,22095000000,
Turkey,TUR,1923,13863123000,
Turkey,TUR,1924,15141313000,
Turkey,TUR,1925,16856741000,
Turkey,TUR,1926,19556682000,
Turkey,TUR,1927,17784000000,
Turkey,TUR,1928,19701836000,
Turkey,TUR,1929,22851570000,
Turkey,TUR,1930,23884800000,
Turkey,TUR,1931,25325406000,
Turkey,TUR,1932,23783803000,
Turkey,TUR,1933,26900443000,
Turkey,TUR,1934,27533285000,
Turkey,TUR,1935,28098763000,
Turkey,TUR,1936,33426756000,
Turkey,TUR,1937,34553850000,
Turkey,TUR,1938,37588345000,
Turkey,TUR,1939,40709510000,
Turkey,TUR,1940,38243865000,
Turkey,TUR,1941,34797253000,
Turkey,TUR,1942,36296780000,
Turkey,TUR,1943,32965632000,
Turkey,TUR,1944,31532032000,
Turkey,TUR,1945,27283080000,
Turkey,TUR,1946,35219284000,
Turkey,TUR,1947,37214100000,
Turkey,TUR,1948,42287290000,
Turkey,TUR,1949,40153764000,
Turkey,TUR,1950,43911890000,
Turkey,TUR,1951,49817800000,
Turkey,TUR,1952,56078377000,
Turkey,TUR,1953,62669767000,
Turkey,TUR,1954,61217100000,
Turkey,TUR,1955,66494150000,
Turkey,TUR,1956,69084530000,
Turkey,TUR,1957,74959140000,
Turkey,TUR,1958,78801430000,
Turkey,TUR,1959,82888110000,
Turkey,TUR,1960,85808270000,
Turkey,TUR,1961,87728590000,
Turkey,TUR,1962,93596080000,
Turkey,TUR,1963,1.02938E+11,
Turkey,TUR,1964,1.07828E+11,
Turkey,TUR,1965,1.1122E+11,
Turkey,TUR,1966,1.2496E+11,
Turkey,TUR,1967,1.31273E+11,
Turkey,TUR,1968,1.40827E+11,
Turkey,TUR,1969,1.49142E+11,
Turkey,TUR,1970,1.57265E+11,
Turkey,TUR,1971,1.72475E+11,
Turkey,TUR,1972,1.84803E+11,
Turkey,TUR,1973,1.94442E+11,
Turkey,TUR,1974,2.11513E+11,
Turkey,TUR,1975,2.3179E+11,
Turkey,TUR,1976,2.53392E+11,
Turkey,TUR,1977,2.65744E+11,
Turkey,TUR,1978,2.74795E+11,
Turkey,TUR,1979,2.74003E+11,
Turkey,TUR,1980,2.73441E+11,
Turkey,TUR,1981,2.86816E+11,
Turkey,TUR,1982,3.02869E+11,
Turkey,TUR,1983,3.15759E+11,
Turkey,TUR,1984,3.35721E+11,
Turkey,TUR,1985,3.54837E+11,
Turkey,TUR,1986,3.81729E+11,
Turkey,TUR,1987,4.17316E+11,
Turkey,TUR,1988,4.35877E+11,
Turkey,TUR,1989,4.43256E+11,
Turkey,TUR,1990,4.86761E+11,
Turkey,TUR,1991,4.99938E+11,
Turkey,TUR,1992,5.38702E+11,
Turkey,TUR,1993,5.91946E+11,
Turkey,TUR,1994,5.69083E+11,
Turkey,TUR,1995,6.20397E+11,
Turkey,TUR,1996,6.75112E+11,
Turkey,TUR,1997,7.38355E+11,
Turkey,TUR,1998,7.73999E+11,
Turkey,TUR,1999,7.45796E+11,
Turkey,TUR,2000,8.07551E+11,
Turkey,TUR,2001,7.53327E+11,
Turkey,TUR,2002,8.18938E+11,
Turkey,TUR,2003,8.72922E+11,
Turkey,TUR,2004,9.57901E+11,
Turkey,TUR,2005,1.04662E+12,
Turkey,TUR,2006,1.12834E+12,
Turkey,TUR,2007,1.19169E+12,
Turkey,TUR,2008,1.21376E+12,
Turkey,TUR,2009,1.15502E+12,
Turkey,TUR,2010,1.27614E+12,
Turkey,TUR,2011,1.40399E+12,
Turkey,TUR,2012,1.44192E+12,
Turkey,TUR,2013,1.51023E+12,
Turkey,TUR,2014,1.57059E+12,
Turkey,TUR,2015,1.63784E+12,
Turkey,TUR,2016,1.4985E+12,
Turkey,TUR,2017,1.61046E+12,
Turkey,TUR,2018,1.65598E+12,
Turkmenistan,TKM,1973,18306093000,
Turkmenistan,TKM,1980,19444525000,
Turkmenistan,TKM,1981,19642542000,
Turkmenistan,TKM,1982,19846216000,
Turkmenistan,TKM,1983,20202502000,
Turkmenistan,TKM,1984,19981353000,
Turkmenistan,TKM,1985,20045560000,
Turkmenistan,TKM,1986,20620067000,
Turkmenistan,TKM,1987,21125900000,
Turkmenistan,TKM,1988,23051920000,
Turkmenistan,TKM,1989,21128380000,
Turkmenistan,TKM,1990,21201768000,
Turkmenistan,TKM,1991,20437996000,
Turkmenistan,TKM,1992,17569985000,
Turkmenistan,TKM,1993,18037533000,
Turkmenistan,TKM,1994,15091298000,
Turkmenistan,TKM,1995,14166411000,
Turkmenistan,TKM,1996,13366639000,
Turkmenistan,TKM,1997,11996057000,
Turkmenistan,TKM,1998,12945863000,
Turkmenistan,TKM,1999,15251960000,
Turkmenistan,TKM,2000,18299170000,
Turkmenistan,TKM,2001,22282609000,
Turkmenistan,TKM,2002,26092257000,
Turkmenistan,TKM,2003,30907440000,
Turkmenistan,TKM,2004,35857412000,
Turkmenistan,TKM,2005,41000560000,
Turkmenistan,TKM,2006,46020567000,
Turkmenistan,TKM,2007,51695423000,
Turkmenistan,TKM,2008,60005170000,
Turkmenistan,TKM,2009,64415940000,
Turkmenistan,TKM,2010,71126120000,
Turkmenistan,TKM,2011,82538330000,
Turkmenistan,TKM,2012,91657730000,
Turkmenistan,TKM,2013,1.00975E+11,
Turkmenistan,TKM,2014,1.11421E+11,
Turkmenistan,TKM,2015,1.18608E+11,
Turkmenistan,TKM,2016,1.25986E+11,
Turkmenistan,TKM,2017,1.34138E+11,
Turkmenistan,TKM,2018,1.42391E+11,
USSR,OWID_USS,1890,1.52716E+11,
USSR,OWID_USS,1900,2.37297E+11,
USSR,OWID_USS,1913,3.52057E+11,
USSR,OWID_USS,1920,1.41775E+11,
USSR,OWID_USS,1921,1.28077E+11,
USSR,OWID_USS,1922,1.48441E+11,
USSR,OWID_USS,1923,1.71728E+11,
USSR,OWID_USS,1924,2.20925E+11,
USSR,OWID_USS,1925,2.82354E+11,
USSR,OWID_USS,1926,3.24266E+11,
USSR,OWID_USS,1927,3.45025E+11,
USSR,OWID_USS,1928,3.69684E+11,
USSR,OWID_USS,1929,3.79986E+11,
USSR,OWID_USS,1930,4.02081E+11,
USSR,OWID_USS,1931,4.1005E+11,
USSR,OWID_USS,1932,4.05595E+11,
USSR,OWID_USS,1933,4.22214E+11,
USSR,OWID_USS,1934,4.63621E+11,
USSR,OWID_USS,1935,5.33699E+11,
USSR,OWID_USS,1936,5.76087E+11,
USSR,OWID_USS,1937,6.3456E+11,
USSR,OWID_USS,1938,6.45983E+11,
USSR,OWID_USS,1939,6.86024E+11,
USSR,OWID_USS,1940,6.6963E+11,
USSR,OWID_USS,1946,5.30221E+11,
USSR,OWID_USS,1947,5.89686E+11,
USSR,OWID_USS,1948,6.70458E+11,
USSR,OWID_USS,1949,7.42128E+11,
USSR,OWID_USS,1950,8.13277E+11,
USSR,OWID_USS,1951,8.17114E+11,
USSR,OWID_USS,1952,8.70178E+11,
USSR,OWID_USS,1953,9.0758E+11,
USSR,OWID_USS,1954,9.51439E+11,
USSR,OWID_USS,1955,1.03303E+12,
USSR,OWID_USS,1956,1.1317E+12,
USSR,OWID_USS,1957,1.15484E+12,
USSR,OWID_USS,1958,1.24133E+12,
USSR,OWID_USS,1959,1.22766E+12,
USSR,OWID_USS,1960,1.34425E+12,
USSR,OWID_USS,1961,1.42148E+12,
USSR,OWID_USS,1962,1.45988E+12,
USSR,OWID_USS,1963,1.42656E+12,
USSR,OWID_USS,1964,1.61119E+12,
USSR,OWID_USS,1965,1.7028E+12,
USSR,OWID_USS,1966,1.78515E+12,
USSR,OWID_USS,1967,1.86407E+12,
USSR,OWID_USS,1968,1.97336E+12,
USSR,OWID_USS,1969,2.00107E+12,
USSR,OWID_USS,1970,2.15466E+12,
USSR,OWID_USS,1971,2.21206E+12,
USSR,OWID_USS,1972,2.22485E+12,
USSR,OWID_USS,1973,2.41172E+12,
USSR,OWID_USS,1974,2.48178E+12,
USSR,OWID_USS,1975,2.48894E+12,
USSR,OWID_USS,1976,2.60556E+12,
USSR,OWID_USS,1977,2.66691E+12,
USSR,OWID_USS,1978,2.73424E+12,
USSR,OWID_USS,1979,2.72086E+12,
USSR,OWID_USS,1980,2.72441E+12,
USSR,OWID_USS,1981,2.74933E+12,
USSR,OWID_USS,1982,2.81692E+12,
USSR,OWID_USS,1983,2.90689E+12,
USSR,OWID_USS,1984,2.94438E+12,
USSR,OWID_USS,1985,2.97037E+12,
USSR,OWID_USS,1986,3.09307E+12,
USSR,OWID_USS,1987,3.1328E+12,
USSR,OWID_USS,1988,3.19963E+12,
USSR,OWID_USS,1989,3.24733E+12,
USSR,OWID_USS,1990,3.1688E+12,
USSR,OWID_USS,1991,3.01206E+12,
USSR,OWID_USS,1992,2.61202E+12,
USSR,OWID_USS,1993,2.38786E+12,
USSR,OWID_USS,1994,2.08579E+12,
USSR,OWID_USS,1995,2.00333E+12,
USSR,OWID_USS,1996,1.97246E+12,
USSR,OWID_USS,1997,2.04121E+12,
USSR,OWID_USS,1998,2.02234E+12,
USSR,OWID_USS,1999,2.14725E+12,
USSR,OWID_USS,2000,2.36562E+12,
USSR,OWID_USS,2001,2.54867E+12,
USSR,OWID_USS,2002,2.72471E+12,
USSR,OWID_USS,2003,2.97606E+12,
USSR,OWID_USS,2004,3.2654E+12,
USSR,OWID_USS,2005,3.54312E+12,
USSR,OWID_USS,2006,3.91321E+12,
USSR,OWID_USS,2007,4.32315E+12,
USSR,OWID_USS,2008,4.60327E+12,
USSR,OWID_USS,2009,4.43622E+12,
USSR,OWID_USS,2010,4.71203E+12,
USSR,OWID_USS,2011,5.02346E+12,
USSR,OWID_USS,2012,5.21275E+12,
USSR,OWID_USS,2013,5.35315E+12,
USSR,OWID_USS,2014,5.44146E+12,
USSR,OWID_USS,2015,5.37279E+12,
USSR,OWID_USS,2016,5.42688E+12,
USSR,OWID_USS,2017,5.62812E+12,
USSR,OWID_USS,2018,5.75377E+12,
Uganda,UGA,1950,6046325000,
Uganda,UGA,1951,5801402400,
Uganda,UGA,1952,6162635300,
Uganda,UGA,1953,6438134300,
Uganda,UGA,1954,6350409700,
Uganda,UGA,1955,6765993500,
Uganda,UGA,1956,7142697000,
Uganda,UGA,1957,7449859000,
Uganda,UGA,1958,7495622000,
Uganda,UGA,1959,7878386000,
Uganda,UGA,1960,8256737300,
Uganda,UGA,1961,8166385700,
Uganda,UGA,1962,8503809500,
Uganda,UGA,1963,9473010000,
Uganda,UGA,1964,10192330000,
Uganda,UGA,1965,10419503000,
Uganda,UGA,1966,11059396000,
Uganda,UGA,1967,11659385000,
Uganda,UGA,1968,11957811000,
Uganda,UGA,1969,13267767000,
Uganda,UGA,1970,13464734000,
Uganda,UGA,1971,13862209000,
Uganda,UGA,1972,13946162000,
Uganda,UGA,1973,13879869000,
Uganda,UGA,1974,13895202000,
Uganda,UGA,1975,13613861000,
Uganda,UGA,1976,13704129000,
Uganda,UGA,1977,13930049000,
Uganda,UGA,1978,13165741000,
Uganda,UGA,1979,11725757000,
Uganda,UGA,1980,11322224000,
Uganda,UGA,1981,11745408000,
Uganda,UGA,1982,12712720000,
Uganda,UGA,1983,13658978000,
Uganda,UGA,1984,12485804000,
Uganda,UGA,1985,12751085000,
Uganda,UGA,1986,12793401000,
Uganda,UGA,1987,13611122000,
Uganda,UGA,1988,14591129000,
Uganda,UGA,1989,15637285000,
Uganda,UGA,1990,16268766000,
Uganda,UGA,1991,16538918000,
Uganda,UGA,1992,17483616000,
Uganda,UGA,1993,18599690000,
Uganda,UGA,1994,19993297000,
Uganda,UGA,1995,21811143000,
Uganda,UGA,1996,23216443000,
Uganda,UGA,1997,24283124000,
Uganda,UGA,1998,25735383000,
Uganda,UGA,1999,27748050000,
Uganda,UGA,2000,28839088000,
Uganda,UGA,2001,31387265000,
Uganda,UGA,2002,33626853000,
Uganda,UGA,2003,35593798000,
Uganda,UGA,2004,37411398000,
Uganda,UGA,2005,40921113000,
Uganda,UGA,2006,43572250000,
Uganda,UGA,2007,46853860000,
Uganda,UGA,2008,51468920000,
Uganda,UGA,2009,55303700000,
Uganda,UGA,2010,59228537000,
Uganda,UGA,2011,62855836000,
Uganda,UGA,2012,64257405000,
Uganda,UGA,2013,66627400000,
Uganda,UGA,2014,70033965000,
Uganda,UGA,2015,73613880000,
Uganda,UGA,2016,77532050000,
Uganda,UGA,2017,81428810000,
Uganda,UGA,2018,86584074000,
Ukraine,UKR,1973,3.79633E+11,
Ukraine,UKR,1980,4.23745E+11,
Ukraine,UKR,1981,4.36799E+11,
Ukraine,UKR,1982,4.50251E+11,
Ukraine,UKR,1983,4.69723E+11,
Ukraine,UKR,1984,4.81091E+11,
Ukraine,UKR,1985,4.78214E+11,
Ukraine,UKR,1986,4.80702E+11,
Ukraine,UKR,1987,4.94152E+11,
Ukraine,UKR,1988,4.99008E+11,
Ukraine,UKR,1989,5.19238E+11,
Ukraine,UKR,1990,4.95935E+11,
Ukraine,UKR,1991,4.60353E+11,
Ukraine,UKR,1992,4.2171E+11,
Ukraine,UKR,1993,3.67894E+11,
Ukraine,UKR,1994,2.88419E+11,
Ukraine,UKR,1995,2.57478E+11,
Ukraine,UKR,1996,2.35603E+11,
Ukraine,UKR,1997,2.32333E+11,
Ukraine,UKR,1998,2.31737E+11,
Ukraine,UKR,1999,2.35148E+11,
Ukraine,UKR,2000,2.53196E+11,
Ukraine,UKR,2001,2.8111E+11,
Ukraine,UKR,2002,3.01087E+11,
Ukraine,UKR,2003,3.35257E+11,
Ukraine,UKR,2004,3.81078E+11,
Ukraine,UKR,2005,3.99366E+11,
Ukraine,UKR,2006,4.36787E+11,
Ukraine,UKR,2007,4.80581E+11,
Ukraine,UKR,2008,4.99592E+11,
Ukraine,UKR,2009,4.31074E+11,
Ukraine,UKR,2010,4.3943E+11,
Ukraine,UKR,2011,4.71221E+11,
Ukraine,UKR,2012,4.72339E+11,
Ukraine,UKR,2013,4.72223E+11,
Ukraine,UKR,2014,4.41259E+11,
Ukraine,UKR,2015,3.98132E+11,
Ukraine,UKR,2016,4.07348E+11,
Ukraine,UKR,2017,4.17634E+11,
Ukraine,UKR,2018,4.3132E+11,
United Arab Emirates,ARE,1950,1801016600,
United Arab Emirates,ARE,1951,1952218900,
United Arab Emirates,ARE,1952,2069254800,
United Arab Emirates,ARE,1953,2274657800,
United Arab Emirates,ARE,1954,2533920300,
United Arab Emirates,ARE,1955,2595100400,
United Arab Emirates,ARE,1956,2787876600,
United Arab Emirates,ARE,1957,2888693200,
United Arab Emirates,ARE,1958,3031029800,
United Arab Emirates,ARE,1959,3342554000,
United Arab Emirates,ARE,1960,3684790300,
United Arab Emirates,ARE,1961,4027034600,
United Arab Emirates,ARE,1962,4477177000,
United Arab Emirates,ARE,1963,4936303600,
United Arab Emirates,ARE,1964,5442472400,
United Arab Emirates,ARE,1965,5997095400,
United Arab Emirates,ARE,1966,6609458000,
United Arab Emirates,ARE,1967,7284736000,
United Arab Emirates,ARE,1968,8028547000,
United Arab Emirates,ARE,1969,8853532000,
United Arab Emirates,ARE,1970,9759056000,
United Arab Emirates,ARE,1971,11392897000,
United Arab Emirates,ARE,1972,13298291000,
United Arab Emirates,ARE,1973,15523948000,
United Arab Emirates,ARE,1974,20552258000,
United Arab Emirates,ARE,1975,21211679000,
United Arab Emirates,ARE,1976,24401132000,
United Arab Emirates,ARE,1977,28656112000,
United Arab Emirates,ARE,1978,27984656000,
United Arab Emirates,ARE,1979,34949636000,
United Arab Emirates,ARE,1980,44180586000,
United Arab Emirates,ARE,1981,45416116000,
United Arab Emirates,ARE,1982,41674110000,
United Arab Emirates,ARE,1983,39582306000,
United Arab Emirates,ARE,1984,41273713000,
United Arab Emirates,ARE,1985,40307253000,
United Arab Emirates,ARE,1986,31750853000,
United Arab Emirates,ARE,1987,32884650000,
United Arab Emirates,ARE,1988,32803830000,
United Arab Emirates,ARE,1989,36287310000,
United Arab Emirates,ARE,1990,40641370000,
United Arab Emirates,ARE,1993,55476445000,
United Arab Emirates,ARE,1994,64932860000,
United Arab Emirates,ARE,1995,75357176000,
United Arab Emirates,ARE,1996,86335650000,
United Arab Emirates,ARE,1997,1.0184E+11,
United Arab Emirates,ARE,1998,1.11461E+11,
United Arab Emirates,ARE,1999,1.25528E+11,
United Arab Emirates,ARE,2000,1.53035E+11,
United Arab Emirates,ARE,2001,1.69106E+11,
United Arab Emirates,ARE,2002,1.87899E+11,
United Arab Emirates,ARE,2003,2.21795E+11,
United Arab Emirates,ARE,2004,2.63839E+11,
United Arab Emirates,ARE,2005,3.00624E+11,
United Arab Emirates,ARE,2006,3.59087E+11,
United Arab Emirates,ARE,2007,4.03039E+11,
United Arab Emirates,ARE,2008,4.52209E+11,
United Arab Emirates,ARE,2009,4.65465E+11,
United Arab Emirates,ARE,2010,5.13347E+11,
United Arab Emirates,ARE,2011,5.8359E+11,
United Arab Emirates,ARE,2012,6.23215E+11,
United Arab Emirates,ARE,2013,6.50352E+11,
United Arab Emirates,ARE,2014,6.6816E+11,
United Arab Emirates,ARE,2015,6.91539E+11,
United Arab Emirates,ARE,2016,7.09426E+11,
United Arab Emirates,ARE,2017,7.26265E+11,
United Arab Emirates,ARE,2018,7.34906E+11,
United Kingdom,GBR,1000,2302000000,
United Kingdom,GBR,1500,6689574000,
